Outlet_ID,Outlet_Name,Total_Sales,Total_Profit,Avg_Profit_Margin,Total_Orders,Total_Footfall,Avg_Conversion_Rate,Avg_Order_Value,Avg_Customer_Satisfaction,Total_Complaints,Months_Recorded,Avg_Monthly_Sales,Sales_Rank,Profit_Rank,Margin_Rank,Conversion_Rank,AOV_Rank,Satisfaction_Rank,Benchmark_Score,Benchmark_Rank,Benchmark_Category
OUT0310,Franchise Outlet 0310,47279576.18,8550010.75,17.86,39624.0,254428.0,15.16,1191.32,2.73,1300.0,40,1181989.4,439,434,400,652,349,721,21.79,601,Below Average
OUT0277,Franchise Outlet 0277,31871715.79,5913708.2,18.61,52077.0,257405.0,20.22,610.78,3.16,1030.0,40,796792.89,570,562,242,440,662,511,21.72,602,Below Average
OUT0729,Franchise Outlet 0729,40211007.09,7210660.26,17.8,59036.0,323919.0,18.26,680.92,3.31,1039.0,40,1005275.18,484,492,413,541,626,434,21.67,603,Below Average
OUT0232,Franchise Outlet 0232,16091836.3,2883399.52,18.11,12158.0,66014.0,18.46,1322.97,2.91,1136.0,40,402295.91,707,707,345,532,271,628,21.59,604,Below Average
OUT0589,Franchise Outlet 0589,34287783.82,5848932.72,16.87,64745.0,268727.0,24.08,529.76,3.51,869.0,40,857194.6,550,567,609,272,706,343,21.55,605,Below Average
OUT0430,Franchise Outlet 0430,18657646.76,3535209.94,18.7,32559.0,134452.0,24.3,557.27,3.15,1005.0,40,466441.17,695,679,229,261,696,516,21.5,606,Below Average
OUT0052,Franchise Outlet 0052,23485129.64,4075207.99,17.52,43115.0,154633.0,26.47,544.74,3.31,958.0,40,587128.24,641,645,474,193,702,434,21.48,607,Below Average
OUT0645,Franchise Outlet 0645,15823609.35,3036155.64,19.13,21509.0,103781.0,20.77,735.78,3.1,1086.0,40,395590.23,708,704,149,406,600,547,21.44,608,Below Average
OUT0559,Franchise Outlet 0559,27937957.71,5549630.89,19.62,28524.0,234354.0,12.51,956.1,2.98,1025.0,40,698448.94,613,584,74,719,482,595,21.43,609,Below Average
OUT0169,Franchise Outlet 0169,47070518.02,7872231.38,16.51,47412.0,205568.0,22.55,992.5,2.86,1255.0,40,1176762.95,441,462,668,336,459,653,21.4,610,Below Average
OUT0715,Franchise Outlet 0715,21437414.74,3775946.87,17.63,17311.0,81915.0,20.61,1240.15,2.85,1222.0,40,535935.37,662,659,454,413,329,659,21.32,611,Below Average
OUT0309,Franchise Outlet 0309,22968331.22,3532208.25,15.24,24357.0,101434.0,24.08,943.3,3.77,740.0,40,574208.28,646,680,744,272,494,228,21.27,612,Below Average
OUT0117,Franchise Outlet 0117,30199957.09,5716734.47,18.97,40909.0,205510.0,19.42,736.51,2.87,1251.0,40,754998.93,585,578,177,477,598,647,21.15,613,Below Average
OUT0168,Franchise Outlet 0168,21275840.25,3565340.04,16.8,44592.0,183082.0,24.39,477.9,3.78,751.0,40,531896.01,664,677,620,256,732,223,21.03,614,Below Average
OUT0272,Franchise Outlet 0272,32308100.2,6216755.0,19.14,27691.0,256044.0,10.8,1163.44,2.83,1225.0,40,807702.5,566,552,143,740,369,672,20.92,615,Below Average
OUT0090,Franchise Outlet 0090,25292939.94,4695833.13,18.55,43249.0,175968.0,24.58,584.7,2.89,1239.0,40,632323.5,627,626,263,251,678,639,20.9,616,Below Average
OUT0429,Franchise Outlet 0429,20793987.38,3479102.15,16.76,40757.0,156407.0,26.67,498.92,3.58,859.0,40,519849.68,669,683,629,187,721,314,20.89,617,Below Average
OUT0391,Franchise Outlet 0391,36217500.52,5998096.05,16.65,20935.0,160867.0,13.05,1729.18,2.73,1218.0,40,905437.51,528,558,647,706,29,721,20.75,618,Below Average
OUT0622,Franchise Outlet 0622,30731869.59,5131316.98,16.65,22154.0,130496.0,17.0,1387.32,2.97,1120.0,40,768296.74,577,602,647,599,231,602,20.68,619,Below Average
OUT0443,Franchise Outlet 0443,38559541.49,7057280.76,18.27,32237.0,250141.0,12.88,1195.46,2.76,1215.0,40,963988.54,498,493,308,712,346,703,20.67,620,Below Average
OUT0072,Franchise Outlet 0072,37862408.36,7233884.31,19.14,58731.0,341783.0,17.18,644.64,2.83,1166.0,40,946560.21,511,490,143,591,641,672,20.66,621,Below Average
OUT0393,Franchise Outlet 0393,36198986.45,6645122.07,18.32,41632.0,295300.0,14.44,850.35,3.11,1018.0,40,904974.66,530,516,297,674,554,538,20.64,622,Below Average
OUT0115,Franchise Outlet 0115,31922764.71,5818314.07,18.09,28090.0,215187.0,13.05,1136.9,3.03,1071.0,40,798069.12,568,571,350,706,387,571,20.62,623,Below Average
OUT0501,Franchise Outlet 0501,40187513.86,7426124.42,18.43,48957.0,282569.0,17.32,822.89,2.78,1317.0,40,1004687.85,485,483,283,583,565,697,20.57,624,Below Average
OUT0325,Franchise Outlet 0325,22731713.46,4221003.67,18.58,15991.0,123220.0,13.36,1382.0,2.71,1355.0,40,568292.84,648,639,253,698,236,731,20.49,625,Below Average
OUT0493,Franchise Outlet 0493,50218162.37,8431524.6,16.79,74286.0,394995.0,18.79,675.89,3.22,1029.0,40,1255454.06,416,437,623,517,628,483,20.47,626,Below Average
OUT0231,Franchise Outlet 0231,18043694.5,3559056.32,19.58,22969.0,158629.0,14.14,786.0,3.16,1044.0,40,451092.36,699,678,80,684,581,511,20.47,626,Below Average
OUT0518,Franchise Outlet 0518,21875356.3,4322121.71,19.85,32526.0,244706.0,13.31,672.76,3.17,1025.0,40,546883.91,656,636,51,702,629,503,20.4,628,Below Average
OUT0389,Franchise Outlet 0389,10005473.4,1868918.12,18.78,20577.0,86398.0,23.88,486.13,3.24,961.0,40,250136.84,732,729,209,278,726,473,20.29,629,Below Average
OUT0306,Franchise Outlet 0306,38555565.03,7365268.64,18.99,47914.0,310584.0,15.44,804.89,2.73,1306.0,40,963889.13,499,487,171,644,570,721,20.29,629,Below Average
OUT0283,Franchise Outlet 0283,35832817.48,6476410.55,18.23,30319.0,278929.0,11.14,1154.13,2.95,1177.0,40,895820.44,533,527,318,736,374,611,20.23,631,Below Average
OUT0002,Franchise Outlet 0002,24944927.22,3786024.64,15.26,27543.0,106322.0,25.9,905.18,3.45,866.0,40,623623.18,629,658,743,211,521,365,20.21,632,Below Average
OUT0704,Franchise Outlet 0704,15421840.62,2828425.29,18.31,19638.0,97348.0,20.19,784.16,3.16,1032.0,40,385546.02,711,708,299,443,583,511,20.17,633,Below Average
OUT0113,Franchise Outlet 0113,9857606.74,1825204.73,18.53,21740.0,94162.0,23.11,453.26,3.41,892.0,40,246440.17,733,730,265,312,748,387,20.17,633,Below Average
OUT0745,Franchise Outlet 0745,51802218.34,8651240.34,16.64,64990.0,378492.0,17.21,797.37,3.14,999.0,40,1295055.46,405,432,652,589,575,519,20.09,635,Below Average
OUT0125,Franchise Outlet 0125,37393841.95,6305621.94,16.84,31117.0,176187.0,18.58,1143.63,2.84,1244.0,40,934846.05,518,539,612,530,379,668,20.09,635,Below Average
OUT0351,Franchise Outlet 0351,26144551.26,4772391.94,18.5,39594.0,257351.0,16.08,631.04,3.34,864.0,40,653613.78,623,624,271,627,652,417,20.08,637,Below Average
OUT0062,Franchise Outlet 0062,14551015.17,2598773.65,17.71,29995.0,125299.0,23.37,485.98,3.51,872.0,40,363775.38,716,715,429,302,727,343,20.08,637,Below Average
OUT0368,Franchise Outlet 0368,23565335.48,4443710.37,18.97,19222.0,140651.0,13.36,1225.92,2.67,1359.0,40,589133.39,639,634,177,698,334,739,20.02,639,Below Average
OUT0357,Franchise Outlet 0357,28570910.4,4841075.31,17.1,18390.0,136738.0,13.44,1556.05,2.8,1298.0,40,714272.76,608,620,567,696,136,686,20.01,640,Below Average
OUT0148,Franchise Outlet 0148,31193984.92,5386870.53,17.28,28877.0,160505.0,18.01,1080.74,2.91,1196.0,40,779849.62,573,593,533,555,417,628,19.9,641,Below Average
OUT0487,Franchise Outlet 0487,14697085.04,2666385.61,18.01,16412.0,101985.0,16.1,895.13,3.39,990.0,40,367427.13,715,713,369,625,527,394,19.82,642,Below Average
OUT0347,Franchise Outlet 0347,33054208.95,5691119.15,17.14,54493.0,217244.0,24.38,607.32,3.02,1036.0,40,826355.22,555,579,559,257,663,576,19.82,642,Below Average
OUT0328,Franchise Outlet 0328,39016019.3,7014737.71,17.85,64935.0,357867.0,18.15,600.12,3.1,1010.0,40,975400.48,495,495,403,550,670,547,19.77,644,Below Average
OUT0555,Franchise Outlet 0555,38462452.01,6267663.0,16.28,28445.0,171212.0,16.23,1351.95,2.87,1184.0,40,961561.3,501,547,697,621,252,647,19.71,645,Below Average
OUT0219,Franchise Outlet 0219,44586486.89,6906738.32,15.32,65111.0,287125.0,21.53,684.55,3.53,864.0,40,1114662.17,456,502,742,372,624,336,19.7,646,Below Average
OUT0128,Franchise Outlet 0128,34862457.16,6640996.71,18.94,39064.0,302749.0,12.92,893.11,2.81,1238.0,40,871561.43,545,518,182,710,528,681,19.69,647,Below Average
OUT0188,Franchise Outlet 0188,26253354.44,4306440.48,16.52,20241.0,111697.0,18.17,1298.36,2.97,1116.0,40,656333.86,622,637,664,548,290,602,19.69,647,Below Average
OUT0505,Franchise Outlet 0505,20768249.56,3640983.32,17.75,25881.0,142162.0,18.24,801.3,3.28,994.0,40,519206.24,670,667,419,545,573,451,19.68,649,Below Average
OUT0011,Franchise Outlet 0011,29847587.47,5128210.76,17.22,20926.0,227459.0,9.21,1426.71,3.14,1035.0,40,746189.69,592,604,548,748,205,519,19.59,650,Below Average
OUT0394,Franchise Outlet 0394,37792170.23,6922590.45,18.53,43290.0,356781.0,11.85,875.73,2.98,1055.0,40,944804.26,514,500,265,728,538,595,19.56,651,Below Average
OUT0566,Franchise Outlet 0566,47785800.58,8003350.57,16.84,52749.0,278880.0,18.89,905.44,2.79,1285.0,40,1194645.01,435,455,612,508,520,690,19.5,652,Below Average
OUT0170,Franchise Outlet 0170,29899597.43,4993975.17,16.7,39518.0,210196.0,18.83,757.29,3.42,814.0,40,747489.94,591,612,640,513,592,381,19.46,653,Below Average
OUT0387,Franchise Outlet 0387,28121691.99,5129019.73,18.18,26703.0,165105.0,16.18,1053.77,2.75,1293.0,40,703042.3,612,603,326,623,430,706,19.45,654,Below Average
OUT0738,Franchise Outlet 0738,20615538.96,3743944.69,18.3,15493.0,123325.0,12.59,1330.31,2.78,1237.0,40,515388.47,674,661,302,718,265,697,19.31,655,Below Average
OUT0208,Franchise Outlet 0208,21024475.01,3634272.94,17.45,23087.0,126469.0,18.25,912.02,3.17,1052.0,40,525611.88,665,669,492,544,514,503,19.29,656,Below Average
OUT0659,Franchise Outlet 0659,9078362.91,1738206.1,19.03,6361.0,54589.0,12.0,1393.92,2.74,1308.0,40,226959.07,736,734,165,726,227,712,19.22,657,Below Average
OUT0397,Franchise Outlet 0397,47532757.48,8021631.17,17.07,44188.0,283720.0,15.55,1076.35,2.7,1312.0,40,1188318.94,436,454,573,643,419,735,19.21,658,Below Average
OUT0396,Franchise Outlet 0396,72948700.23,10571121.69,14.45,66183.0,340960.0,18.89,1102.92,2.84,1168.0,40,1823717.51,287,366,750,508,410,668,19.13,659,Below Average
OUT0352,Franchise Outlet 0352,6562133.42,1311252.27,20.26,13789.0,104249.0,13.22,475.98,3.43,880.0,40,164053.34,745,741,27,705,735,374,19.11,660,Below Average
OUT0404,Franchise Outlet 0404,19937073.3,3343740.9,16.88,11988.0,83713.0,13.62,1663.62,2.75,1248.0,40,498426.83,685,692,608,692,67,706,19.04,661,Below Average
OUT0050,Franchise Outlet 0050,18617709.24,3407992.8,18.31,20202.0,255487.0,7.92,921.66,3.65,748.0,40,465442.73,696,687,299,750,508,278,19.03,662,Below Average
OUT0263,Franchise Outlet 0263,40052378.71,6632777.87,16.48,42372.0,220921.0,19.18,945.41,2.93,1081.0,40,1001309.47,487,521,673,489,493,622,19.01,663,Below Average
OUT0089,Franchise Outlet 0089,27456527.65,4630413.43,16.8,24687.0,144181.0,17.63,1083.64,3.03,1101.0,40,686413.19,619,629,620,569,415,571,18.98,664,Below Average
OUT0451,Franchise Outlet 0451,38348498.91,6382922.07,16.73,74372.0,335387.0,22.19,515.68,3.19,1071.0,40,958712.47,503,536,633,347,710,491,18.97,665,Below Average
OUT0720,Franchise Outlet 0720,18973844.2,3080650.31,16.27,27151.0,177185.0,15.32,698.84,4.05,679.0,40,474346.1,692,701,698,648,616,97,18.84,666,Below Average
OUT0614,Franchise Outlet 0614,19463894.53,3003552.99,15.53,13082.0,64574.0,20.29,1489.91,2.91,1189.0,40,486597.36,688,705,736,434,167,628,18.81,667,Below Average
OUT0069,Franchise Outlet 0069,33046761.77,5841270.48,17.43,49130.0,309393.0,15.89,672.08,3.3,934.0,40,826169.04,556,568,499,634,630,440,18.81,667,Below Average
OUT0345,Franchise Outlet 0345,20583003.3,3587121.8,17.37,41680.0,190874.0,21.84,493.34,3.37,914.0,40,514575.08,676,675,517,363,723,401,18.75,669,Below Average
OUT0121,Franchise Outlet 0121,23209209.0,3768855.92,16.33,14453.0,107924.0,13.44,1605.14,2.9,1192.0,40,580230.22,642,660,692,696,111,636,18.69,670,Below Average
OUT0586,Franchise Outlet 0586,10485980.83,2051255.04,19.54,20479.0,114415.0,17.48,511.74,3.14,1050.0,40,262149.52,728,727,86,576,714,519,18.68,671,Below Average
OUT0302,Franchise Outlet 0302,21005416.05,3800476.71,18.02,16901.0,151100.0,11.18,1243.35,2.97,1106.0,40,525135.4,666,656,365,734,326,602,18.64,672,Below Average
OUT0662,Franchise Outlet 0662,20302164.72,3394313.36,16.64,12676.0,101079.0,12.27,1601.21,2.93,1110.0,40,507554.12,682,689,652,723,115,622,18.6,673,Below Average
OUT0507,Franchise Outlet 0507,22007276.01,3635090.15,16.79,30131.0,151152.0,20.61,708.85,3.34,885.0,40,550181.9,654,668,623,413,612,417,18.58,674,Below Average
OUT0058,Franchise Outlet 0058,29713698.83,5089489.84,17.05,44746.0,222793.0,20.1,663.84,3.12,989.0,40,742842.47,594,607,577,444,632,533,18.32,675,Below Average
OUT0392,Franchise Outlet 0392,18874721.33,3476676.58,18.3,24939.0,129401.0,19.3,756.98,2.86,1143.0,40,471868.03,693,684,302,485,594,653,18.31,676,Below Average
OUT0054,Franchise Outlet 0054,37855530.25,6439504.15,17.01,32211.0,242691.0,12.92,1174.6,2.85,1208.0,40,946388.26,512,529,592,710,361,659,18.3,677,Below Average
OUT0094,Franchise Outlet 0094,22825276.78,3865173.06,16.81,19817.0,104636.0,18.96,1151.84,2.82,1202.0,40,570631.92,647,653,617,504,377,677,18.29,678,Below Average
OUT0681,Franchise Outlet 0681,21572044.6,3893563.01,18.03,23332.0,185870.0,12.6,925.3,3.17,1005.0,40,539301.12,659,652,363,717,505,503,18.18,679,Below Average
OUT0415,Franchise Outlet 0415,29603254.93,5551637.78,18.74,38524.0,340446.0,11.04,765.86,3.05,1108.0,40,740081.37,596,583,220,737,589,563,18.17,680,Below Average
OUT0187,Franchise Outlet 0187,38138133.5,6754588.35,17.72,45084.0,367190.0,12.36,820.29,3.05,1086.0,40,953453.34,508,510,425,720,567,563,18.15,681,Below Average
OUT0600,Franchise Outlet 0600,19905007.15,3360973.95,17.05,17723.0,104013.0,17.54,1092.57,2.94,1102.0,40,497625.18,687,690,577,572,412,617,18.02,682,Below Average
OUT0172,Franchise Outlet 0172,43204216.98,6644621.11,15.55,31348.0,214110.0,14.29,1378.55,2.86,1246.0,40,1080105.42,468,517,735,678,237,653,18.01,683,Below Average
OUT0749,Franchise Outlet 0749,26956997.27,4985817.86,18.4,41236.0,256169.0,16.68,632.57,2.94,1084.0,40,673924.93,621,613,286,610,650,617,17.99,684,Below Average
OUT0260,Franchise Outlet 0260,13673337.67,2317514.51,16.89,12863.0,69657.0,19.03,1032.06,3.09,1021.0,40,341833.44,721,721,607,498,438,552,17.98,685,Below Average
OUT0588,Franchise Outlet 0588,25413286.91,4163965.08,16.32,17035.0,111403.0,15.31,1492.59,2.73,1239.0,40,635332.17,626,640,693,649,165,721,17.98,685,Below Average
OUT0237,Franchise Outlet 0237,35224855.18,5864925.7,16.46,77507.0,387141.0,20.04,453.71,3.42,897.0,40,880621.38,543,566,678,446,747,381,17.96,687,Below Average
OUT0145,Franchise Outlet 0145,37619848.88,6604891.36,17.44,31669.0,256405.0,12.36,1187.13,2.66,1399.0,40,940496.22,517,523,494,720,352,741,17.95,688,Below Average
OUT0006,Franchise Outlet 0006,20305395.55,3493614.8,17.37,21580.0,123336.0,18.83,874.37,2.98,1091.0,40,507634.89,681,682,517,513,541,595,17.92,689,Below Average
OUT0152,Franchise Outlet 0152,30203537.69,5261588.21,17.42,56876.0,283965.0,20.02,530.82,3.01,1112.0,40,755088.44,583,595,503,447,705,582,17.5,690,Below Average
OUT0227,Franchise Outlet 0227,38045363.79,6637522.08,17.68,52005.0,308903.0,16.84,731.3,2.73,1282.0,40,951134.09,510,520,442,604,603,721,17.49,691,Below Average
OUT0078,Franchise Outlet 0078,37301424.31,6571296.68,17.68,50697.0,284550.0,17.3,736.28,2.7,1354.0,40,932535.61,519,525,442,584,599,735,17.49,691,Below Average
OUT0602,Franchise Outlet 0602,16092685.8,2895523.63,18.12,22052.0,120264.0,18.36,729.85,2.95,1146.0,40,402317.14,705,706,342,537,604,611,17.46,693,Below Average
OUT0630,Franchise Outlet 0630,30717174.83,5000422.85,16.47,42573.0,244134.0,17.46,721.51,3.28,894.0,40,767929.37,578,611,675,578,608,451,17.39,694,Below Average
OUT0301,Franchise Outlet 0301,9430719.02,1621990.13,17.13,13751.0,77413.0,17.78,686.7,3.51,876.0,40,235767.98,734,736,562,565,622,343,17.26,695,Below Average
OUT0497,Franchise Outlet 0497,36258549.18,6245995.32,17.28,63514.0,315767.0,19.57,556.73,2.88,1112.0,40,906463.73,527,549,533,470,697,644,17.23,696,Below Average
OUT0144,Franchise Outlet 0144,20710054.85,3453819.07,16.71,36613.0,161082.0,22.75,565.62,3.17,949.0,40,517751.37,672,685,636,326,690,503,17.19,697,Below Average
OUT0073,Franchise Outlet 0073,20701492.04,3266297.27,15.82,13866.0,108952.0,13.36,1421.52,3.11,1042.0,40,517537.3,673,697,724,698,208,538,17.16,698,Below Average
OUT0329,Franchise Outlet 0329,13541044.76,2282214.68,16.78,12170.0,58645.0,20.27,1114.09,2.78,1218.0,40,338526.12,722,723,627,437,403,697,17.11,699,Below Average
OUT0204,Franchise Outlet 0204,12399934.93,2193584.64,17.7,10392.0,78386.0,13.26,1192.28,2.91,1183.0,40,309998.37,726,726,434,704,348,628,17.05,700,Below Average
OUT0038,Franchise Outlet 0038,22199881.34,4115877.38,18.69,46993.0,290508.0,16.2,472.28,2.96,1072.0,40,554997.03,652,643,230,622,738,609,16.66,701,Below Average
OUT0583,Franchise Outlet 0583,15761478.47,2741693.93,17.24,12504.0,96698.0,12.64,1263.02,2.88,1196.0,40,394036.96,709,710,541,716,311,644,16.64,702,Below Average
OUT0557,Franchise Outlet 0557,38196849.2,6718732.89,17.44,43766.0,345070.0,12.35,871.13,2.81,1147.0,40,954921.23,505,511,494,722,543,681,16.57,703,Below Average
OUT0189,Franchise Outlet 0189,10498703.37,1890650.65,17.99,12764.0,77089.0,16.96,803.23,2.98,1135.0,40,262467.58,727,728,375,602,572,595,16.56,704,Below Average
OUT0214,Franchise Outlet 0214,28225305.4,4826324.31,17.03,29582.0,163932.0,18.53,933.35,2.62,1323.0,40,705632.64,611,622,582,531,498,749,16.49,705,Below Average
OUT0508,Franchise Outlet 0508,18313704.43,3230798.47,17.47,21927.0,113969.0,19.22,835.37,2.73,1289.0,40,457842.61,698,699,487,488,560,721,16.34,706,Below Average
OUT0289,Franchise Outlet 0289,9308262.26,1799326.58,19.05,12412.0,88061.0,14.55,728.31,2.85,1135.0,40,232706.56,735,731,161,671,605,659,16.18,707,Below Average
OUT0305,Franchise Outlet 0305,12858073.67,2336723.87,18.44,14632.0,90190.0,16.25,879.87,2.65,1342.0,40,321451.84,725,719,279,619,533,746,16.12,708,Below Average
OUT0650,Franchise Outlet 0650,19155799.48,3511776.47,18.28,19004.0,175048.0,10.89,1006.96,2.8,1221.0,40,478894.99,690,681,306,738,449,686,16.09,709,Below Average
OUT0587,Franchise Outlet 0587,5403622.43,1079758.97,20.0,8538.0,63172.0,13.54,633.15,2.79,1291.0,40,135090.56,747,747,38,694,649,690,16.05,710,Below Average
OUT0432,Franchise Outlet 0432,16476548.97,2778564.04,17.02,26714.0,133616.0,20.0,617.49,3.07,1018.0,40,411913.72,704,709,588,453,657,556,15.87,711,Below Average
OUT0610,Franchise Outlet 0610,27658008.72,5067348.02,18.06,28164.0,252919.0,11.15,983.19,2.59,1255.0,40,691450.22,616,608,359,735,467,750,15.52,712,Below Average
OUT0491,Franchise Outlet 0491,8420027.22,1488829.83,17.71,8977.0,59855.0,15.03,939.29,2.91,1105.0,40,210500.68,738,739,429,659,496,628,15.48,713,Below Average
OUT0425,Franchise Outlet 0425,8216709.65,1603928.88,19.52,10532.0,98026.0,10.76,780.5,2.79,1257.0,40,205417.74,739,738,90,742,585,690,15.34,714,Below Average
OUT0278,Franchise Outlet 0278,21514975.1,3632584.55,17.0,36440.0,237408.0,15.36,590.85,3.23,987.0,40,537874.38,660,670,594,645,675,479,15.16,715,Below Average
OUT0408,Franchise Outlet 0408,20323789.77,3685479.11,18.26,33306.0,214719.0,15.85,597.28,2.74,1337.0,40,508094.74,680,664,311,636,671,712,15.03,716,Below Average
OUT0162,Franchise Outlet 0162,18729811.86,3396883.01,17.97,24470.0,165907.0,14.76,766.46,2.74,1329.0,40,468245.3,694,688,379,665,587,712,15.01,717,Below Average
OUT0261,Franchise Outlet 0261,21617269.0,3593618.68,16.52,33440.0,214664.0,15.59,646.82,3.27,891.0,40,540431.72,658,673,664,640,640,456,14.95,718,Below Average
OUT0136,Franchise Outlet 0136,10152780.5,1788641.27,17.7,19552.0,119131.0,17.33,479.15,3.18,1060.0,40,253819.51,730,732,434,582,729,497,14.87,719,Below Average
OUT0663,Franchise Outlet 0663,22405927.59,3733428.29,16.84,46803.0,260429.0,17.14,477.87,3.19,988.0,40,560148.19,650,662,612,595,733,491,14.67,720,Below Average
OUT0448,Franchise Outlet 0448,20144058.4,3580275.97,17.91,35331.0,230621.0,15.36,570.57,2.84,1246.0,40,503601.46,683,676,392,645,687,668,14.45,721,Below Average
OUT0164,Franchise Outlet 0164,30207657.73,5094560.83,17.01,40704.0,287954.0,13.79,741.59,2.82,1244.0,40,755191.44,582,605,592,689,597,677,14.35,722,Below Average
OUT0124,Franchise Outlet 0124,23865131.63,3592777.03,15.04,19229.0,135211.0,14.25,1241.03,2.99,1046.0,40,596628.29,637,674,746,680,328,591,14.34,723,Below Average
OUT0495,Franchise Outlet 0495,15066625.76,2661278.9,17.5,30367.0,163297.0,19.12,483.63,2.9,1160.0,40,376665.64,713,714,479,496,728,636,14.33,724,Below Average
OUT0205,Franchise Outlet 0205,8459457.88,1608863.42,18.94,13213.0,96522.0,13.72,640.36,2.76,1242.0,40,211486.45,737,737,182,691,643,703,14.32,725,Below Average
OUT0251,Franchise Outlet 0251,38126277.5,5831986.52,15.35,29632.0,281700.0,10.25,1288.03,2.82,1194.0,40,953156.94,509,570,741,743,298,677,14.32,725,Below Average
OUT0625,Franchise Outlet 0625,21906927.04,4055595.02,18.63,36703.0,287882.0,12.77,596.8,2.67,1268.0,40,547673.18,655,647,239,713,672,739,14.24,727,Below Average
OUT0248,Franchise Outlet 0248,7984553.32,1395007.76,17.25,8609.0,58867.0,14.69,927.68,2.9,1209.0,40,199613.83,740,740,540,666,503,636,14.22,728,Below Average
OUT0421,Franchise Outlet 0421,14333251.85,2200820.5,15.56,19854.0,100187.0,19.82,722.16,3.18,1025.0,40,358331.3,718,725,734,461,607,497,13.96,729,Below Average
OUT0670,Franchise Outlet 0670,18362834.23,3170749.32,17.37,24065.0,170109.0,14.18,763.43,2.79,1223.0,40,459070.86,697,700,517,681,591,690,13.73,730,Below Average
OUT0284,Franchise Outlet 0284,4900663.92,950586.36,19.32,9654.0,74833.0,12.65,506.39,2.8,1266.0,40,122516.6,749,748,117,715,718,686,13.37,731,Below Average
OUT0452,Franchise Outlet 0452,20892987.35,3237385.63,15.65,34499.0,150959.0,22.28,605.92,2.81,1275.0,40,522324.68,667,698,731,342,665,681,13.06,732,Below Average
OUT0674,Franchise Outlet 0674,10391068.52,1727591.13,16.58,12143.0,83152.0,14.64,855.5,2.97,1117.0,40,259776.71,729,735,656,669,550,602,13.03,733,Below Average
OUT0686,Franchise Outlet 0686,7324391.15,1256657.28,17.14,15287.0,67247.0,22.76,479.03,2.66,1298.0,40,183109.78,744,743,559,325,731,741,12.79,734,Below Average
OUT0191,Franchise Outlet 0191,17695119.38,3267965.86,18.61,24596.0,285038.0,8.64,719.08,2.66,1272.0,40,442377.98,700,696,242,749,609,741,12.66,735,Below Average
OUT0449,Franchise Outlet 0449,4220579.65,799814.35,18.77,9306.0,76595.0,12.19,453.22,2.98,1156.0,40,105514.49,750,750,211,724,749,595,12.63,736,Below Average
OUT0567,Franchise Outlet 0567,15182075.42,2571183.59,16.86,32771.0,164642.0,19.95,463.28,2.73,1158.0,40,379551.89,712,717,610,458,742,721,12.29,737,Below Average
OUT0288,Franchise Outlet 0288,7342069.32,1228264.44,16.58,11171.0,76229.0,14.65,656.57,3.12,1089.0,40,183551.73,743,744,656,668,634,533,12.06,738,Below Average
OUT0270,Franchise Outlet 0270,13061708.7,2245558.98,17.33,23196.0,147841.0,14.45,563.3,2.83,1242.0,40,326542.72,724,724,525,672,691,672,11.85,739,Below Average
OUT0286,Franchise Outlet 0286,13877417.23,2304779.28,16.52,17990.0,122918.0,14.66,770.64,2.81,1244.0,40,346935.43,720,722,664,667,586,681,11.82,740,Below Average
OUT0184,Franchise Outlet 0184,6226955.32,1144446.94,18.34,8240.0,83073.0,9.93,756.42,2.71,1297.0,40,155673.88,746,746,293,745,595,731,11.72,741,Below Average
OUT0700,Franchise Outlet 0700,14016902.26,2335404.64,16.69,27390.0,192812.0,13.82,511.37,3.1,1024.0,40,350422.56,719,720,641,688,715,547,11.58,742,Below Average
OUT0241,Franchise Outlet 0241,7508400.93,1181030.78,15.74,11175.0,58925.0,19.48,640.58,2.97,1076.0,40,187710.02,741,745,727,474,642,602,11.54,743,Below Average
OUT0498,Franchise Outlet 0498,10034736.56,1785972.91,17.81,15115.0,125399.0,12.12,647.36,2.74,1363.0,40,250868.41,731,733,410,725,639,712,11.5,744,Below Average
OUT0092,Franchise Outlet 0092,22046052.6,3677703.79,16.74,26168.0,231605.0,11.28,824.63,2.68,1268.0,40,551151.32,653,665,632,733,563,737,11.46,745,Below Average
OUT0335,Franchise Outlet 0335,14513137.79,2396761.27,16.38,22775.0,152342.0,14.97,636.86,2.92,1163.0,40,362828.44,717,718,686,661,645,625,11.41,746,Below Average
OUT0344,Franchise Outlet 0344,7489668.6,1293054.46,17.13,15249.0,81320.0,18.77,491.48,2.66,1339.0,40,187241.72,742,742,562,520,724,741,11.13,747,Below Average
OUT0045,Franchise Outlet 0045,5369232.57,915170.66,17.09,11548.0,75355.0,15.33,463.72,2.71,1309.0,40,134230.81,748,749,569,647,741,731,9.35,748,Below Average
OUT0053,Franchise Outlet 0053,20067997.03,3077948.45,15.57,43138.0,262426.0,16.0,465.38,2.82,1323.0,40,501699.93,684,702,733,631,739,677,9.06,749,Below Average
OUT0442,Franchise Outlet 0442,16092420.13,2591210.67,16.08,27235.0,210757.0,12.93,591.19,2.73,1309.0,40,402310.5,706,716,712,709,673,721,8.68,750,Below Average
